0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,50,70,67,69,82,77,98,78,79,80,72,5,86,109,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,58,63,66,52,70,83,55,80,73,62,56,39,43,103,48,46,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,59,41,55,48,58,61,64,56,64,64,68,68,106,81,83,83,87,55,104,100,96
0,2,27,52,59,40,103,256,232,124,38,27,56,109,45,58,50,63,82,75,59,64,42,62,60,72,51,74,79,63,91,87,165,92,59,29,32,58,21,87,67,27,25,81,66,81,64,64,111,88,88,104,122,128,117,117,120,128,145,108,83,114,160,82,151,309,130,121,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,112,157,225,225,212,198,168,169,206,160,168,33,182,171,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,25,40,35,35,33,38,36,31,37,28,38,35,51,47,47,48,53,234,255,84,72,77,120,87,87,60,59,70,62,44,46,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,211,239,194,243,279,269,235,256,214,212,0,221,224,216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,35,43,48,2,17,31,29,29,32,38,49,42,34,47,54,78,62,67,67,75,100,103,106,109,136,151,111,174,154,167,143,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,35,34,52,58,68,77,80,70,87,103,85,69,57,69,74,72,82,62,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,74,71,63,78,70,87,89,0,125,114,105,136,171,140,173,140,117,154,139,109,98,130,145,143
1,7,26,19,59,75,73,72,83,93,15,27,40,87,44,49,30,57,74,30,53,47,34,25,36,46,24,49,63,108,134,93,106,90,67,34,66,69,66,79,83,56,86,98,67,108,80,78,83,81,103,128,114,95,60,99,94,97,121,143,127,77,97,82,86,168,85,102,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,82,80,46,44,34,46,46,42,50,50,48,51,55,30,53,79,79,88,79,77,62,74,46,68,58,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,196,190,204,239,474,294,346,290,275,362,313,239,308,185,271,311,293,233,304,323,356,345,399,379,357,450,410,408,404,400,421,455,450,376,499,524,570,505,493,512,542,626,636,651,451,502,502,444,515,452,468
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,63,73,104,75,123,82,88,104,62,73,87,43,90,80,72,64,77,46,25,34,102,80,65,104,91,104,91,94,102,97,114,85,147,128,130,150,101,105,116,119,151,102,107,109,113,104,129,102,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,64,56,78,55,79,69,64,57,58,40,43,49,50,40,54,49,42,66,49,54,54,69,65,84,85,97,80,80,70,106,109,96,118,106,118,100,113,103,107,120,121,118,107,102,133,104,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,57,44,71,38,55,72,73,95,13,0,9,61,76,71,72,84,119,141,146,169,180,183,234,247,301,295,301,316,467,316,229,207,190,247,186,239,249,300,494,447,533,585,714,525,617,535,671
0,0,0,0,0,0,0,0,0,0,0,6,5,92,71,65,71,26,31,25,16,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,29,39,32,35,60,37,21,34,35,35,58,68,48,68,66,61,54,43,83,0,0,0,0,56,58,49,59,52,54,45,60,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,151,155,185,69,72,59,53,392,225,224,95,107,109,97,68,115,118,89,121,101,128,124,108,124,109,123,128,130,144,111,172,154,162,146,138,123,128,201,157,135,132,113,188,136,139,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,45,23,28,49,54,47,58,58,54,47,45,27,63,65,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,28,61,67,50,60,94,55,49,46,30,51,55,36,58,58,58,74,206,259,50,33,92,145,60,59,49,42,43,109,49,52,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,25,31,26,25,19,32,25,21,18,22,13,33,30,37,29,33,29,254,525,102,65,67,116,68,41,29,17,36,63,28,29,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,26,37,36,39,35,41,43,51,40,43,44,84,75,97,80,101,92,86,112,86,74,91,69,68,83,61,77,81,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,95,92,107,91,82,99,83,49,69,48,100,85,83,38,18,48,94,89,78,107,90,109,87,107,110,84,78,103,132,113,126,104,119,135,124,103,125,112,137,140,95,107,108,98,104,133,124
0,7,34,23,44,34,36,55,36,44,34,25,37,31,28,46,47,40,61,45,51,42,49,49,48,38,40,47,54,68,63,27,50,83,87,50,65,57,95,69,51,28,43,56,52,56,47,60,58,71,57,59,85,70,59,82,76,185,73,83,65,71,64,50,68,50,64,64,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,56,80,70,65,59,60,61,48,63,64,24,44,70,74,77,61,63,72,70,67,65,84,105,81,91,91,113,98,116,119,101,138,123,123,131,118,105,149,156,139,152,108,105,125,52,97,118,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,36,38,74,55,63,41,43,51,44,41,37,50,36,47,40,40,42,46,55,46,63,56,49,47,50,45,21,68,74,48,76,106,63,92,92,80,56,78,84,85,67,85,55,60,70,66,62,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,19,66,0,0,0,0,0,0,27,35,46,63,87,88,83,94,112,104,118,142,139,133,131,116,153,0,0,0,0,0,0,0,0,0,109,175,209,162,147,121,171,126,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,49,49,74,66,58,50,55,49,74,58,45,56,51,43,55,39,38,34
0,0,0,0,0,0,0,0,11,9,11,12,28,48,59,61,75,57,58,46,65,63,41,81,72,82,101,87,79,91,79,27,52,58,40,73,59,48,55,45,61,44,56,66,65,58,71,67,92,63,63,58,61,59,61,82,62,99,66,75,73,57,78,36,62,77,63,55,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,41,59,44,0,0,0,0,21,36,35,62,69,0,71,0,51,0,6
0,42,142,125,139,133,162,165,151,182,101,67,88,65,83,101,72,172,164,90,90,102,101,96,114,101,109,116,140,233,256,201,263,196,187,31,134,117,139,109,164,145,161,135,147,158,168,214,149,174,205,194,157,196,177,180,180,495,243,218,214,187,196,132,167,158,137,161,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,44,57,58,42,45,26,43,44,46,40,40,38,27,44,32,39,32,40,45,44,54,36,35,52,65,46,51,54,69,80,43,77,74,103,82,126,89,153,93,75,102,89,77,102,78,86,64,65
0,0,0,0,0,0,18,12,37,8,21,13,29,45,23,21,34,25,34,28,27,32,21,33,18,38,21,30,52,35,56,42,42,31,41,65,48,45,68,43,43,52,43,56,37,39,40,72,50,62,55,85,74,73,66,68,60,92,74,0,0,0,51,85,76,135,62,55,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,12,12,18,9,21,27,20,25,33,34,30,38,0,0,0,44,39,48,55,49,50,57,52,67,48,54,58,67,71,74,90,63,78,106,73,72,106,119,94,96,96,143,113,93,105,82,76,44,83,85,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49,45,34,35,42,54,41,42,43,62,62,67,93,90,97,139,77,107,91,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,124,110,85,135,222,129,164,178,160,29,159,151,150,141,175,254,181,189,210,229,162,162,204,221,204,158,210,151,173,180,142,194,191,147,175,213,208,259,357,319,224,238,227,114,244,211,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,80,77,108,139,130,139,161,153,165,164,134,10,102,94,107,135,99,119,127,112,137,147,153,134,145,169,180,184,166,172,212,155,180,134,176,230,79,243,242,273,208,253,215,215,251,86,218,172,204
0,0,0,0,0,0,10,5,16,12,10,19,9,41,63,75,68,58,51,41,45,53,49,44,29,39,43,34,37,41,44,12,30,34,29,21,37,52,44,44,56,74,49,85,63,70,62,65,63,87,86,64,88,80,69,74,58,59,80,89,85,75,45,69,78,63,82,54,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,138,140,229,103,179,188,111,207,143,237,145,177,215,189,172,248,209,202,118,111,217,151,183,226,175,133,112,144,131,182,131,88,97,105,145,126,114,257,105,144,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,60,77,71,82,79,86,64,78,68,65,49,78,60,56,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,35,32,42,38,48,45,49,67,59,82,25,58,49,46,38,33,30,50,29,40,57,44,58,55,61,48,45,55,57,59,49,64,66,40,82,40,89,76,80,65,57,60,55,47,60,52,47,48
0,0,16,27,65,91,111,0,82,62,30,22,33,335,70,102,62,66,80,27,19,34,13,15,45,27,22,17,29,49,72,113,207,72,23,5,28,11,72,76,29,26,34,57,24,45,25,19,38,34,47,37,48,48,50,40,56,67,60,71,56,77,36,33,39,132,38,25,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,351,273,320,287,269,279,342,291,301,295,311,281,254,247,269,184,246,284,279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,543,218,298,242,217,225,227,390,334,180,359,275,213,256,241,252,235,262,239,233,242,281,242,304,272,298,266,309,294,314,303,345,290,281,333,334,284,346,0,0,0,0,0,0,266,259,246
0,0,0,0,0,0,0,0,0,0,0,39,55,51,260,144,131,161,172,0,110,118,124,146,98,125,127,128,107,4,0,0,0,0,63,72,100,120,112,96,107,126,81,141,151,138,143,138,180,238,241,153,69,53,0,0,0,0,0,0,0,0,233,357,383,103,284,225,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,29,11,16,12,21,50,86,70,45,58,86,78,0,50,41,67,72,66,58,57,62,70,64,62,64,52,74,62,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,1,0,0,0,0,0,0,0,0,0,0,34,66,48,42,67,56,51,80,104,91,81,100,92,85,69,69,4,0,0,0,0,0,0,0,83,80,81,92,115,58,92,99,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,14,9,14,16,17,27,19,30,0,18,21,37,35,44,29,51,58,57,67,74,64,40,40,58,60,72,92,76,71,74,80,89,92,86,84,98,91,95,103,107,97,145,32,109,143,98
1,0,1,0,1,0,0,6,3,1,6,6,0,4,5,9,15,294,362,304,268,114,61,57,73,69,71,67,67,41,45,19,67,58,79,71,77,95,88,98,92,114,103,103,108,116,172,108,117,85,149,92,78,93,104,82,66,78,73,87,80,86,82,80,122,87,114,101,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,150,195,211,251,210,219,182,86,67,81,64,67,357,167,183,177,202,164,207,164,194,156,246,204,236,242,184,216,199,184,269,248,144,170,148,154,191,191,189,454,313,294,315,231,237,240,269,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,27,44,60,85,43,43,38,69,28,31,37,27,30,31,28,50,38,38,51,63,103,59,103,82,82,72,65,56,62,131,118,118,100,143,137,81,90,153,102,83,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,89,53,41,51,73,82,0,3,0,0,0,0,0,0,0,0,0,0,0,0,49,63,1,0,1,0,0,0,1,80,93,77,173,172,89,98,17,9,13,7,15,7,16,63,64,84,85,60,24,66,48,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,36,28,26,25,22,37,29,38,28,20,6,16,18,33,27,25,15,28,29,33,32,28,44,51,54,45,48,57,61,144,59,92,56,46,61,83,97,81,98,88,84,71,87,69,95,58,82,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,130,150,141,166,158,172,165,149,132,70,115,212,153,164,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,118,176,152,255,177,196,180,135,127,124,38,159,152,139,95,164,170,185,191,183,209,151,224,218,190,241,210,228,258,214,219,257,282,311,386,306,370,420,370,385,364,403,375,397,213,328,372,355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,142,114,140,147,136,177,179,200,185,0,0,0,0,0,82,127,128,146,174,197,189,247,248,303,321,340,380,454,424,419,581,488,473,502,0,0,0,0,0,0,0,0,0,0,0,0,0,358,414
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,53,40,51,51,25,18,11,8,30,27,35,45,45,47,54,0,0,0,0,46,65,36,69,50,50,31,117,59,69,68,42,70,87,135,60,64,63,40,52,84,70,75,81,82,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,51,64,80,139,100,72,94,97,104,102,66,77,66,80,60,86,42,71,88,102,115,76,115,102,153,111,124,123,146,133,141,133,131,168,162,170,186,171,170,221,226,228,257,187,188,172,180,183,120,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,52,32,24,28,47,58,65,62,44,45,48,13,0,0,0,0,0,21,30,45,48,41,49,60,66,48,44,67,92,73,51,102,28,72,80,70,21,0,0,0,0,0,0,45,40,80,78,97,52,119,116,114
1,13,28,23,47,48,52,62,58,60,44,31,27,64,69,79,72,99,103,72,62,67,74,77,63,78,87,93,87,121,135,124,102,102,97,58,89,111,117,115,120,117,112,105,103,139,119,139,114,126,149,142,124,173,157,161,120,277,171,181,163,139,169,137,160,126,131,134,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,45,53,38,57,41,35,30,37,44,54,87,60,111,46,52,60,91
0,23,24,41,48,91,51,74,42,0,17,20,41,461,105,102,91,149,220,78,99,70,36,55,64,70,62,109,104,109,120,208,175,110,73,39,73,67,0,0,0,0,0,127,58,56,68,53,130,95,130,111,134,131,79,133,92,115,163,163,129,131,156,85,80,185,66,63,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,88,80,81,81,123,64,58,73,84,83,187,79,108,95,101,101,104,88,97,102,98,105,81,85,113,96,131,117,128,127,94,77,138,117,127
0,18,38,50,48,61,85,70,48,64,37,31,108,124,67,62,67,73,75,45,42,56,42,54,42,69,46,54,45,139,141,120,169,123,65,37,59,56,52,51,53,65,70,45,68,86,75,72,65,59,62,71,72,108,75,71,68,333,91,93,89,66,49,69,75,70,76,60,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,46,42,43,38,64,53,74,61,39,44,32,54,132,37,48,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,66,56,56,125,59,68,54,51,46,58,48,54,38,54,56,43,51,61,40,36,49,42,56,29,35,43,61,55,52,53,55,135,49,81,70,56,71,58,96,72,133,105,139,119,76,78,96,90,75,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,66,49,54,45,44,56,56,66,56,43,52,76,60,65,64,51,42,57,51,59,59,70,64,47,74,61,65,94,54,61
0,10,36,49,50,58,80,78,72,70,48,30,30,72,49,50,38,76,65,37,33,46,41,44,44,61,47,39,61,92,119,87,93,69,65,52,50,53,62,55,94,53,46,53,66,76,77,65,50,66,2,69,84,113,99,78,84,178,82,89,85,65,91,77,71,85,71,72,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,54,64,87,74,72,78,87,74,98,84,88,120,78,103,83,115,103,85,86,70,97,44,47,56,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,142,147,141,139,132,170,168,183,212,106,118,111,124,151,118,112,135,122,118,148,150,141,174,135,157,135,157,161,132,175,203,196,209,233,220,267,289,246,253,220,231,193,175,231,148,153,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,39,36,41,76,54,54,52,50,54,52,53,46,57,59,67,59,74,254,251,106,107,129,131,126,68,82,75,78,91,82,80,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,18,30,16,25,0,21,26,36,45,45,50,52,50,53,64,47,71,90,84,84,79,77,92,91,96,114,127,128,116,114,100,0,0,0,0,131,118,104,90,121,109,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,8,52,110,82,86,82,105,114,89,211,76,95,115,112,92,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,101,103,90,94,116,96,129,90,120,112,132,131,145,151,145,154,88,132,170,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,99,112,100,123,123,107,115,82,87,93,94,116,108,129,81,56,103,93,110,106,70,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,33,40,29,30,37,51,41,30,46,36,78,72,42,104,47,65,59,44,56,74,52,75,58,75,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,33,16,15,13,25,53,47,28,11,16,16,11,21,19,14,25,14,11,20,33,19,34,51,44,24,41,49,61,53,71,50,41,41,58,80,74,56,64,53,79,72,65,108,67,85,97
0,0,0,0,52,23,16,19,29,25,18,29,12,20,23,25,33,38,42,47,16,63,44,58,47,57,65,57,44,56,67,38,50,60,53,65,70,52,53,57,50,56,51,43,45,60,72,46,59,61,54,67,61,78,84,70,68,126,80,57,72,64,53,60,57,98,40,50,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,53,40,32,28,26,38,39,49,60,21,41,43,38,44,51,73,102,103,108,127,123,106,109,92,99,88,104,101,137,103,106,118,126,163,279,481,390,376,324,289,183,179,212,175,167,167,217
0,0,0,0,21,31,37,44,55,72,51,76,52,32,85,110,115,120,95,103,115,115,166,107,83,112,95,120,110,111,114,22,126,123,139,117,159,185,173,125,102,137,129,132,142,148,144,152,121,112,164,140,163,144,134,131,130,169,152,179,196,159,161,133,183,82,147,134,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,20,25,21,15,24,0,40,13,27,27,28,40,19,35,30,31,22,148,123,37,48,116,97,75,59,55,55,58,75,55,49,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,94,90,63,78,69,59,79,57,102,52,55,94,85,74,58,68,86,55,47,46,37,45,54,41,41,38,42,55,47,39,68,53,42,66,57,30,71,69,56,48,55,73,75,73,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,539,358,491,400,353,357,422,515,560,594,565,412,353,430,381,414,426,445,439,451,474,532,451,480,545,485,543,520,629,475,576,682,598,545,650,739,678,743,713,0,0,0,0,0,573,588,587
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,38,24,24,35,51,42,33,35,8,47,37,61,58,62,78,84,112,83,175,161,160,150,184,140,161,157,127,162,165,173,170,129,185,207,199,204,230,248,237,214,206,197,201,199,199,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,113,117,111,148,98,152,117,161,180,137,145,151
7,18,51,63,63,87,203,237,176,151,95,89,73,0,91,92,68,128,133,104,80,87,111,118,84,119,94,87,117,124,130,49,134,147,112,85,120,138,133,104,164,149,130,129,151,181,169,194,173,162,180,163,187,203,156,171,170,325,181,184,177,173,182,175,176,121,193,175,181
0,0,0,0,0,0,0,0,15,33,45,43,142,102,149,86,72,66,86,73,83,90,69,64,67,80,92,65,40,0,0,0,0,37,53,82,58,64,65,62,75,83,77,61,79,69,77,66,90,0,85,55,49,23,21,27,29,40,25,26,0,0,73,62,53,56,67,50,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,147,153,152,170,248,290,112,212,69,76,81,70,69,79,69,86,57,78,82,99,71,66,121,72,63,60,60,58,57,85,66,50,60,68,70,57,89,83,78,77,84,105,107,105,97,79,101,90,78,70,129,80,85,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,511,503,579,499,391,424,433,395,405,444,462,360,362,484,386,369,361,383,367,330,371,395,301,347,391,371,381,354,452,342,425,451,491,488,501,540,501,532,556,509,506,495,493,758,465,451,476
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,62,76,30,74,66,60,95,78,55,51,27,67,60,70,60,93,103,92,95,111,127,101,130,113,107,112,139,114,127,170,140,163,172,190,180,165,190,206,201,186,192,170,170,202,117,186,199,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,158,141,165,48,47,50,84,38,38,58,43,63,50,45,69,71,70,52,56,96,83,48,66,69,107,81,100,86,126,122,120,93,137,136,68,210,132,86,94,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,24,88,99,71,45,66,90,56,67,0,0,0,0,0,0,0,0,0,7,15,80,101,0,75,382,256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,329,373,421,473,400,410,401,474,336,342,320,295,269,364
0,0,0,0,0,0,0,0,0,0,27,86,57,39,68,65,49,24,18,13,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,67,45,38,29,50,25,62,37,42,44,54,49,55,82,20,0,0,0,0,0,0,0,0,1,44,50,16,26,78,74,77
0,0,0,0,88,72,59,55,63,69,97,97,106,247,356,352,346,289,310,236,293,263,346,307,318,313,330,300,194,152,113,0,117,240,234,319,306,353,342,294,273,319,271,317,255,291,297,292,284,312,310,235,156,153,155,140,123,163,220,215,162,263,134,317,295,190,364,389,401
31,23,31,38,39,37,65,42,48,71,48,40,55,43,71,137,173,144,145,129,176,140,217,184,193,187,209,226,228,223,243,88,244,196,236,296,242,284,261,235,284,274,297,249,294,293,288,255,244,289,373,368,329,330,345,327,344,354,352,337,333,297,341,307,303,200,299,241,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,369,414,455,361,316,347,380,279,287,258,283,257,247,276,278,266,251,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,104,118,106,67,30,48,49,66,78,67,88,75,68,79,70,93,65,63,63,74,83,76,69,115,86,81,79,86,83,79,154,127,88,81,66,61,61,90,95,80,44,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,36,64,60,82,66,59,60,81,69,61,75,80,70,86,73,95,86,446,586,124,142,216,307,235,126,111,101,102,108,90,102,122
0,4,32,26,28,40,97,59,30,39,20,14,21,26,21,6,14,31,41,23,16,28,14,28,23,16,34,37,30,36,62,89,49,37,31,15,24,23,22,0,0,11,30,28,27,52,24,38,37,46,48,55,52,61,63,66,61,320,98,108,72,48,42,42,50,93,41,40,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,105,82,60,55,64,41,37,52,46,31,50,59,74,88,75,101,105,127,100,130,139,117,130,173,129,142,133,143,170,142,150,148,257,268,100,137,187,225,214,155,144,157,180,141,185,94,189
