0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,46,40,60,51,73,62,87,67,89,91,75,71,66,89,90,74,60,61,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,74,65,73,69,59,79,84,0,0,112,132,94,105,149,142,145,116,118,147,133,103,154,132,129,127
0,3,10,26,38,51,85,93,85,84,39,21,32,70,44,33,51,66,76,38,39,26,35,47,37,47,7,36,58,78,179,45,108,69,112,36,61,74,55,134,82,65,95,169,82,106,82,71,78,80,103,129,113,134,101,112,115,110,142,114,106,114,91,98,101,176,101,97,122,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,19,53,49,44,31,37,38,33,32,45,34,66,47,50,137,67,84,79,89,67,60,74,29,69,63,87,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,189,170,223,261,372,291,319,359,297,254,333,294,281,179,293,419,299,315,297,322,377,403,350,407,394,327,292,459,370,389,398,425,405,481,460,431,413,509,511,636,556,657,738,603,594,429,500,464,510,497,520,454
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,63,64,101,95,133,95,89,108,80,81,64,42,85,108,66,76,86,76,83,88,100,88,80,117,65,113,85,76,109,117,114,105,117,124,124,145,143,258,143,140,123,138,121,120,129,163,102,135,124,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,55,57,52,71,49,43,76,64,67,50,39,69,54,64,50,60,75,80,65,72,81,78,49,91,79,104,76,92,98,89,99,123,115,119,122,144,122,138,142,146,135,119,125,121,115,120,143,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,42,66,53,52,62,75,73,39,22,0,10,62,51,83,79,100,132,113,147,174,192,210,232,267,291,297,294,308,376,444,241,204,190,255,481,291,209,314,527,469,591,572,581,473,635,602,653,688
0,0,0,0,0,0,0,0,0,0,1,3,4,81,42,61,54,16,28,21,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,29,0,32,49,41,55,39,56,39,48,71,52,56,69,51,46,40,68,0,0,0,0,43,40,50,51,44,73,50,77,64,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,146,169,196,82,60,65,79,250,261,230,203,109,78,101,91,96,140,96,95,99,162,111,129,119,115,127,124,133,115,135,164,160,154,125,103,130,146,140,119,137,136,126,184,149,155,143,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,48,33,46,69,50,48,64,49,45,68,51,65,26,71,61,60,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,36,67,94,76,89,70,73,56,49,42,51,50,51,54,55,43,47,213,199,67,51,95,124,80,76,45,50,69,115,44,48,53,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,29,35,66,34,24,27,64,32,24,26,32,31,26,26,24,34,51,326,548,110,60,82,121,86,42,32,31,28,78,31,25,34,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,23,33,26,36,31,39,38,43,62,35,51,67,51,85,76,97,76,93,89,77,81,84,73,84,79,49,85,72,100,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,39,151,82,105,167,101,92,104,105,74,64,73,93,74,85,31,99,109,99,115,115,104,98,96,104,114,121,93,104,84,131,125,138,123,130,128,143,157,149,147,146,118,149,130,94,134,139,124,112
0,6,22,35,32,38,20,40,58,51,15,20,33,28,40,52,46,38,61,50,32,38,51,46,46,45,6,50,8,61,80,13,61,83,66,64,56,64,80,102,63,65,68,27,69,74,56,62,48,55,51,66,62,84,66,65,75,39,93,73,67,63,85,69,67,66,66,86,58,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,57,41,59,65,50,79,29,62,53,67,45,28,44,54,53,70,83,52,76,45,64,74,79,53,68,97,78,100,113,106,115,126,136,133,109,116,104,119,150,154,147,125,120,100,127,103,115,99,110,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,35,51,59,66,47,47,46,52,53,42,25,50,44,48,34,33,51,55,42,54,54,53,57,68,48,71,51,57,66,65,66,89,85,74,83,66,60,76,98,91,84,74,65,79,70,61,83,89,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,42,16,71,0,0,0,0,0,0,30,38,37,73,64,97,76,107,110,124,123,157,133,137,146,139,151,0,0,0,0,0,0,0,0,0,121,135,171,160,153,0,168,159,159,199
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,54,63,77,56,68,51,50,52,59,42,51,38,45,92,29,42,38,23
0,0,0,0,0,0,0,0,6,17,13,8,34,64,47,52,82,62,54,70,66,74,73,60,91,72,72,72,94,91,76,49,67,37,57,54,47,53,59,51,39,42,47,78,50,67,62,53,78,75,58,48,59,78,60,82,64,62,49,64,70,69,55,57,49,76,57,63,64,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,632,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,62,0,0,0,0,0,28,34,88,38,0,55,0,58,4,41,39
0,19,100,123,92,104,154,157,135,153,92,86,86,68,90,88,98,194,170,118,106,88,90,104,89,99,9,114,120,148,268,250,258,238,195,38,128,126,136,144,139,127,137,152,118,172,140,147,169,167,143,181,180,170,160,169,169,171,226,185,230,177,176,148,150,131,145,156,158,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,60,48,42,35,53,38,57,41,33,23,36,33,22,48,33,39,31,40,37,30,36,55,46,65,58,80,70,74,71,54,119,57,88,102,127,100,94,98,95,94,91,78,90,73,85,74,70,55
0,0,0,0,0,0,22,6,8,14,12,13,17,32,22,24,21,30,31,23,15,30,33,21,37,29,22,29,26,45,53,28,40,36,49,51,28,39,40,102,48,53,37,90,58,54,51,53,49,54,26,54,86,67,87,63,59,66,74,0,0,0,69,54,69,138,73,59,63,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,13,9,14,10,16,21,26,31,19,26,31,34,0,0,0,42,45,40,55,55,43,45,55,64,63,52,69,70,73,81,79,77,78,75,85,71,104,102,110,107,118,102,89,81,83,90,89,39,92,81,72,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,53,37,34,52,55,48,51,39,50,60,54,66,101,94,133,87,118,112,106,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,104,138,117,134,200,173,145,172,147,28,124,104,145,181,213,258,191,80,174,199,174,76,169,242,202,184,210,198,166,197,220,197,175,164,171,188,213,249,297,283,249,231,214,106,236,235,233,217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,85,97,89,143,156,151,155,151,171,165,128,16,93,99,124,139,125,130,138,22,149,154,163,76,172,209,241,201,187,203,193,199,173,180,177,249,228,283,257,274,246,225,252,113,259,115,235,192,186,189
0,0,0,0,0,0,11,8,9,7,7,14,2,22,47,70,75,62,63,45,49,61,52,44,49,46,38,36,54,38,23,10,16,32,39,50,35,48,53,61,54,68,70,40,50,84,57,68,65,80,60,87,72,67,57,81,74,95,79,101,89,91,78,70,96,63,80,80,94,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,104,122,203,119,159,180,212,128,102,211,229,342,267,187,178,388,236,199,123,101,192,165,218,184,181,137,122,179,118,104,124,113,36,122,110,126,98,247,126,141,118,170
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,65,72,79,63,80,55,89,71,78,60,70,45,74,64,62,72,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,42,63,52,59,48,41,50,56,53,85,42,58,34,49,41,37,47,42,71,53,41,49,65,59,60,61,58,50,35,62,50,45,71,68,73,74,72,64,81,81,63,66,54,57,75,49,69,52,67
0,0,14,32,54,88,135,123,57,66,30,21,54,345,79,137,90,83,92,31,16,29,25,14,29,22,25,19,32,68,113,127,175,67,42,7,28,23,89,166,37,46,24,130,35,43,37,35,44,26,66,41,62,52,53,25,51,33,70,73,74,120,35,46,38,123,32,45,34,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,280,296,284,307,274,306,298,307,269,296,235,268,247,222,237,209,269,268,229,284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,321,190,251,253,222,201,241,330,326,192,445,316,374,270,273,254,250,346,228,256,278,500,288,280,276,291,311,293,302,337,327,309,297,328,327,305,334,338,0,0,0,0,0,0,207,304,269,273
0,0,0,0,0,0,0,0,0,0,0,42,55,45,199,169,160,167,184,0,0,106,111,102,135,160,119,109,121,13,0,0,0,0,61,70,87,74,97,63,107,125,75,71,122,153,128,134,165,184,167,161,74,55,0,0,0,0,0,0,0,0,292,343,384,89,242,211,280,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,31,12,28,17,29,26,95,80,41,78,84,80,0,70,52,59,48,75,58,33,52,56,69,72,54,68,80,60,55,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,51,59,52,49,55,90,115,81,75,116,79,73,57,13,0,0,0,0,0,0,0,114,85,84,80,132,44,110,92,94,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,14,7,18,16,16,21,35,27,0,10,21,43,47,48,38,47,14,78,58,73,12,42,46,63,55,64,73,89,64,78,86,95,83,88,93,98,110,113,116,96,102,96,26,146,93,108,111
0,0,0,0,2,2,4,9,2,3,1,2,3,6,5,16,17,312,289,328,345,338,65,68,73,60,63,69,61,56,47,14,47,58,60,80,69,89,250,65,90,95,93,85,94,107,154,118,102,101,154,89,79,90,120,105,76,89,87,105,77,84,73,79,106,107,95,98,125,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,151,184,213,207,237,242,164,93,86,80,56,61,211,192,310,197,224,196,204,226,208,196,234,261,255,291,269,207,225,234,238,203,153,224,163,172,189,197,233,318,284,304,326,258,214,282,238,226,249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,33,72,61,54,48,32,60,33,43,39,72,35,46,39,67,42,48,71,72,48,59,52,95,67,70,59,75,74,135,125,146,118,136,113,108,63,142,101,65,108,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,94,44,41,79,60,86,2,1,1,2,1,0,0,0,0,0,0,0,0,0,38,96,27,2,1,0,1,0,4,13,36,159,154,173,110,55,27,16,11,24,5,8,9,25,85,56,66,67,25,28,41,42,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,29,30,33,24,3,25,38,28,37,25,8,22,15,31,40,22,22,33,32,31,49,37,46,47,56,49,75,70,63,151,70,89,80,74,82,84,72,78,114,88,95,82,92,67,107,55,77,66,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,97,153,156,153,189,164,160,176,150,150,124,112,184,151,134,154,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,111,144,186,171,195,158,161,179,149,122,35,148,172,146,148,166,196,193,184,184,215,199,184,205,264,211,254,257,259,248,228,250,309,336,380,409,322,413,419,410,470,384,362,449,206,338,384,327,326
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,135,105,138,173,186,185,195,137,155,2,0,0,0,0,84,91,62,130,158,193,198,196,229,265,361,305,366,436,483,393,518,473,514,495,4,0,0,0,0,0,0,0,0,0,0,0,0,351,408,382
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,34,47,44,44,30,29,36,6,30,26,26,29,20,50,39,0,0,0,0,48,46,58,36,36,60,25,83,64,81,46,43,51,83,81,53,63,22,45,49,100,60,89,77,63,46,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,48,55,84,121,106,89,76,91,85,88,84,87,58,78,112,81,108,72,87,101,118,134,126,141,114,104,119,113,126,138,145,121,125,146,154,168,201,174,236,173,236,267,264,192,171,191,205,188,191,180,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,66,29,28,31,56,63,71,54,50,46,47,16,0,0,0,0,0,19,38,37,56,46,56,69,73,80,52,70,57,75,76,69,73,69,56,60,30,0,0,0,0,0,0,48,62,87,71,78,38,96,109,120,111
0,9,20,11,46,50,40,56,74,53,35,47,34,57,56,56,85,97,103,64,58,94,76,53,74,95,40,83,93,95,150,80,103,92,90,80,97,97,112,111,109,113,126,102,98,126,139,133,114,101,150,120,113,145,127,150,146,91,161,166,170,152,135,128,149,128,152,133,138,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,48,52,30,46,47,54,25,38,42,66,72,80,85,49,60,82,87,59
0,30,33,18,28,48,102,149,78,46,31,17,28,550,128,136,122,193,281,84,96,110,0,66,68,55,9,93,86,99,151,164,214,109,88,34,22,82,0,0,0,0,0,211,78,77,71,94,79,98,144,112,140,213,137,131,110,67,166,164,75,143,115,111,75,184,67,89,106,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,79,85,75,74,115,47,87,65,69,33,78,82,109,89,94,92,128,74,102,99,95,105,114,88,94,113,147,135,143,129,121,60,138,142,161,131
0,11,51,35,30,37,71,106,48,40,33,38,94,93,67,60,47,83,61,39,40,46,49,42,49,57,33,45,49,94,94,130,171,86,95,33,48,52,66,81,49,42,59,78,42,77,59,58,51,60,72,82,57,91,53,81,72,40,100,101,53,57,53,58,49,56,46,44,51,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,36,42,38,46,43,53,64,49,47,52,42,43,152,45,43,56,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,74,52,39,104,72,74,69,56,54,57,77,55,32,46,47,52,61,46,53,47,46,54,49,21,43,55,59,39,48,52,60,127,75,61,82,90,82,49,119,89,84,86,132,119,84,105,108,83,99,87,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,46,48,53,46,43,67,52,42,64,76,58,56,62,50,40,49,54,49,55,46,59,66,67,54,75,59,70,57,56,74
3,10,60,50,53,40,52,48,76,79,39,39,35,49,67,41,46,62,50,33,38,39,40,47,45,49,25,47,58,71,156,66,94,50,63,64,53,57,58,70,55,59,50,67,40,75,67,92,63,63,43,76,92,93,60,91,71,44,97,0,80,71,62,69,66,72,59,66,51,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,80,65,100,87,88,90,95,75,71,106,106,103,119,106,104,112,121,93,97,88,78,39,73,83,66,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,99,136,110,148,170,129,181,182,167,175,102,123,139,127,160,110,106,142,162,142,171,159,197,119,160,151,167,167,168,149,143,191,209,217,253,220,275,263,259,254,269,211,214,192,321,164,163,185,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,32,42,71,36,45,60,29,52,46,57,53,54,56,75,52,57,72,318,271,99,103,111,168,167,103,79,72,71,84,90,89,94,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,19,20,33,33,0,18,26,39,47,37,59,50,41,74,69,71,58,70,72,86,66,83,93,97,100,109,128,121,117,125,108,135,0,0,0,124,111,127,65,127,108,119,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,0,32,91,92,105,90,88,80,134,167,82,74,194,69,75,96,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80,72,67,113,113,105,104,128,89,116,111,112,136,145,119,177,92,120,172,171,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,90,85,100,100,138,108,88,65,120,87,109,120,115,131,86,70,71,116,120,78,78,94,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,33,30,30,29,16,38,24,31,28,37,65,73,39,66,52,56,57,62,37,45,58,86,47,64,71,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,6,26,23,18,13,40,48,38,13,24,26,20,13,16,18,19,20,27,22,25,15,30,24,51,46,28,29,30,35,44,49,45,53,8,51,72,56,76,54,45,53,58,72,97,67,56,84,92
0,0,0,0,31,12,51,18,61,18,13,31,14,10,22,26,13,26,33,44,19,24,45,64,38,68,56,70,56,77,58,42,64,59,38,69,65,62,48,99,53,52,55,95,24,62,61,59,47,50,69,63,59,80,68,91,60,84,74,46,64,74,71,51,50,88,51,52,49,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,81,39,33,31,27,40,37,40,42,27,25,37,59,44,51,68,91,118,111,130,126,139,128,100,106,107,120,90,116,135,129,120,121,111,267,397,302,424,287,232,190,152,186,186,176,178,145,199
0,0,0,0,15,26,44,38,51,52,45,71,33,22,87,83,101,133,106,89,108,91,150,120,81,74,84,131,90,112,129,22,94,126,142,119,135,189,125,82,105,144,146,78,124,153,136,132,86,109,132,139,125,128,136,88,147,174,176,164,181,104,155,147,123,84,145,166,147,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,24,20,42,29,28,0,54,24,32,33,28,30,25,33,27,26,31,189,201,48,36,104,158,100,47,54,65,58,85,55,53,53,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,89,81,62,70,50,57,65,43,90,86,54,52,78,84,94,103,69,36,44,59,54,37,63,32,28,29,44,56,43,32,50,37,58,52,39,45,54,74,79,43,48,60,69,67,84,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,480,381,441,389,359,359,387,498,571,509,541,592,530,376,439,444,459,977,536,515,528,1370,463,565,542,555,503,569,486,559,659,656,643,728,672,722,674,810,772,674,0,0,0,0,640,611,691,690
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,27,18,31,34,33,33,33,28,9,17,43,64,55,44,87,99,162,131,135,189,208,134,138,128,154,146,131,152,132,166,180,156,170,141,170,194,261,258,275,217,194,189,213,197,176,177,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,89,130,118,109,121,123,132,157,201,143,162,148,162
0,12,53,57,56,65,124,201,205,130,95,76,70,0,99,105,97,130,109,97,77,116,90,86,86,83,16,104,110,123,155,10,142,102,155,105,101,153,157,57,124,127,113,77,140,128,131,150,144,152,176,160,171,149,163,185,154,145,179,184,185,177,156,144,174,110,179,148,180,162
0,0,0,0,0,0,0,0,1,19,44,53,111,67,125,105,52,87,77,74,98,97,61,59,54,79,74,55,51,23,0,0,0,22,37,55,63,65,47,81,63,66,69,69,70,60,80,70,83,77,65,80,42,35,23,25,22,37,20,17,0,0,51,56,66,42,65,51,55,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,108,121,144,165,209,306,366,231,86,75,68,80,69,74,58,60,70,72,67,69,63,73,70,82,80,47,66,41,85,69,61,69,64,64,62,62,81,67,76,87,80,68,87,104,116,101,83,67,75,107,156,95,87,87,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,485,447,510,525,406,429,458,446,435,327,493,512,399,386,389,358,362,811,390,429,373,740,398,372,373,378,407,498,415,447,462,508,480,491,473,405,568,400,588,486,524,489,519,799,463,501,582,539
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,61,58,49,72,56,65,79,71,79,20,42,50,68,83,89,102,100,65,98,110,105,75,87,112,117,137,132,127,128,122,167,167,178,185,183,182,187,200,213,183,177,153,186,105,174,212,195,182
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,229,155,158,65,78,46,73,68,45,82,83,78,59,78,80,44,70,53,57,100,71,77,8,99,94,79,114,96,136,124,132,107,112,103,76,120,129,79,91,78,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,59,129,78,48,66,76,48,72,0,0,0,0,0,0,0,0,0,7,33,51,107,0,64,383,238,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,408,303,494,457,466,416,427,388,390,311,288,347,304,348
0,0,0,0,0,0,0,0,0,0,25,35,53,29,52,67,47,13,19,4,1,17,1,0,0,3,15,1,0,0,0,0,0,0,0,0,0,59,57,39,42,59,54,28,64,78,63,66,61,85,52,63,48,0,0,0,0,0,0,0,0,1,51,56,54,30,83,72,77,117
0,0,0,0,0,70,52,56,48,74,71,123,125,169,327,319,359,253,296,236,297,251,328,310,336,352,323,298,201,110,98,0,116,148,258,291,333,295,361,271,262,284,295,243,263,305,264,344,317,271,299,287,202,155,118,122,97,139,165,245,154,223,202,295,297,224,337,368,380,328
19,34,33,26,47,53,49,52,34,39,47,43,30,40,70,132,149,167,148,123,129,150,209,183,188,181,174,205,230,218,232,87,227,254,289,224,245,241,234,182,279,242,257,171,301,303,268,282,252,274,368,383,336,348,336,349,295,310,357,260,343,325,317,302,334,205,310,222,217,241
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,363,458,398,444,589,344,324,209,317,259,260,248,282,288,250,250,305,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,88,86,123,118,55,23,58,61,64,52,70,59,71,93,83,81,86,83,63,77,69,75,72,57,133,93,78,90,79,95,67,89,73,83,86,64,64,76,68,106,63,80,93,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,37,61,58,78,63,65,63,68,52,78,76,63,52,82,78,84,109,335,614,192,99,252,323,237,168,102,107,116,135,98,105,105,112
0,2,21,35,29,27,52,60,40,49,12,20,16,32,28,10,23,39,56,20,14,20,22,24,16,18,7,39,34,32,51,95,65,48,38,13,26,20,27,33,0,32,31,45,22,39,41,30,27,41,50,47,54,58,53,55,50,69,82,89,51,42,34,62,35,94,43,28,44,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40,69,80,89,47,47,49,67,33,49,41,29,65,84,87,110,115,118,119,113,143,168,157,167,167,150,149,150,139,121,154,130,252,283,147,154,170,200,206,151,169,155,195,177,189,136,171,198
0,7,50,56,51,79,91,100,119,110,86,79,58,58,77,85,82,107,121,102,94,112,104,116,108,125,7,130,128,170,230,138,178,181,157,107,125,146,189,139,144,151,144,138,136,153,142,171,175,157,200,193,188,179,183,162,168,102,223,232,200,196,209,201,176,162,170,183,181,206
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,37,37,20,20,28,52,68,36,31,22,41,29,44,32,43,74,36,46,34,54,44,29,33,29,27,53,38,42,60,58,37,72,54,63,48,67,47,54,45,54,55,70,54,50,36,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,57,70,55,72,134,93,96,99,88,90,82,83,95,91,105,122,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,27,40,13,23,25,31,19,50,46,57,48,97,59,24,30,51,32,35,61,100,38,36,30,33,23,51,50,53,58,50,43,67,64,54,69,85,83,87,95,107,138,0,91,63,74,250,66,77,69,55
0,0,0,0,0,0,2,16,18,8,9,16,38,34,56,94,77,114,100,120,111,117,109,51,40,37,34,35,49,62,38,6,59,47,55,46,54,61,76,50,49,51,45,72,52,53,76,49,51,43,51,45,59,38,37,39,49,29,56,43,62,49,55,48,57,44,47,37,38,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,69,20,49,72,68,45,74,72,83,102,98,103,97,110,118,78,106,103,114,124,107,94,93,99,118,90,99,21,63,106,103,92
